road_id,state,district,road_type,observation_date,rainfall_24h_mm,rainfall_7d_mm,temperature_c,humidity_percent,slope_degree,elevation_m,river_distance_km,flood_risk,historical_landslides,historical_disruptions,road_condition_score,disrupted
R00079,Meghalaya,West Jaintia Hills,Rural Road,2024-06-28,61.0,268.0,17.8,87.7,21.5,1175.8,3.61,0.268,1,1,0.889,1
R00002,Arunachal Pradesh,Lower Subansiri,Major District Road,2023-03-04,19.8,66.9,17.4,74.4,20.7,1684.9,1.13,0.185,4,0,0.989,0
R00123,Sikkim,Gangtok,Border Road,2016-11-11,26.6,58.7,16.2,74.5,24.9,1693.1,7.22,0.081,8,5,0.597,1
R00126,Sikkim,Pakyong,State Highway,2018-01-24,18.2,55.2,20.9,68.3,19.5,1584.8,4.45,0.083,2,3,0.816,1
R00116,Nagaland,Kohima,Rural Road,2023-08-12,62.2,293.2,25.0,92.2,11.7,823.9,7.95,0.288,2,4,0.76,0
R00123,Sikkim,Gangtok,Border Road,2020-01-25,5.4,27.7,19.9,68.7,24.9,1693.1,5.96,0.113,6,4,0.534,0
R00044,Manipur,Ukhrul,State Highway,2023-10-08,19.6,62.0,26.4,74.3,9.8,111.7,3.47,0.124,0,0,0.871,0
R00042,Manipur,Ukhrul,Rural Road,2019-09-07,64.3,234.7,25.2,91.2,11.9,312.5,11.05,0.303,2,1,0.738,1
R00058,Manipur,Tamenglong,State Highway,2016-10-28,28.1,91.0,25.9,75.6,8.9,263.0,4.78,0.106,3,4,0.685,0
R00132,Sikkim,Gyalshing,State Highway,2020-09-02,46.7,86.6,15.6,86.3,13.0,1847.6,11.99,0.088,1,1,0.967,1
R00036,Assam,Darrang,National Highway,2022-01-07,1.7,10.0,23.6,70.1,2.4,165.6,13.77,0.129,1,2,0.541,0
R00134,Sikkim,Mangan,Rural Road,2021-10-01,93.8,184.5,21.0,74.4,18.4,1467.2,4.81,0.177,3,1,0.553,1
R00041,Manipur,Noney,PMGSY Road,2022-08-20,31.2,274.9,24.0,86.1,12.6,617.1,22.42,0.315,3,0,0.966,0
R00041,Manipur,Noney,PMGSY Road,2018-12-24,12.2,25.6,24.4,68.4,12.6,617.1,8.04,0.085,3,1,0.992,0
R00005,Arunachal Pradesh,Upper Subansiri,State Highway,2020-09-03,85.9,221.7,17.4,79.6,25.1,1549.7,7.85,0.189,4,3,0.18,1
R00152,Tripura,Dhalai,State Highway,2021-06-08,32.3,155.4,26.1,90.3,1.0,311.1,7.07,0.253,0,3,0.457,1
R00155,Tripura,Sepahijala,Major District Road,2018-05-26,2.8,118.6,24.5,80.1,1.9,567.5,9.11,0.202,2,4,0.706,0
R00045,Manipur,Ukhrul,State Highway,2026-08-28,32.6,158.7,21.6,87.7,10.7,893.2,5.0,0.161,2,2,0.778,1
R00067,Meghalaya,East Garo Hills,State Highway,2019-12-25,4.6,16.1,21.8,72.1,11.1,686.2,8.94,0.082,3,3,0.679,0
R00077,Meghalaya,North Garo Hills,National Highway,2024-06-17,67.2,137.7,21.8,92.9,13.7,427.3,3.64,0.186,4,2,0.614,1
R00034,Assam,Barpeta,State Highway,2022-04-20,24.8,32.9,26.9,71.4,5.6,722.8,2.52,0.229,1,3,0.525,0
R00084,Mizoram,Hnahthial,Major District Road,2020-11-13,27.9,79.7,22.2,72.3,8.3,469.4,3.64,0.105,3,2,0.894,0
R00025,Assam,Dhubri,Rural Road,2023-07-25,44.3,118.8,26.9,98.5,5.3,30.0,8.29,0.213,1,1,0.6,1
R00035,Assam,Dibrugarh,Major District Road,2021-10-21,13.2,71.7,26.2,82.6,7.2,655.2,3.39,0.15,3,2,0.787,1
R00052,Manipur,Jiribam,Major District Road,2017-04-15,21.3,42.4,26.7,76.1,1.2,176.8,12.43,0.143,0,4,0.853,0
R00028,Assam,Kamrup Metropolitan,Rural Road,2025-04-01,7.7,69.5,25.5,76.9,1.0,1155.4,5.49,0.146,2,2,0.845,0
